Test Index,Web Agent,Agent LOCAL/CLOUD,Agent Version,Model,Model Local/Cloud,Agent Browser,Browser Local/Cloud,Prompt Number,Special prompt,Website,Time,Date,BLOCKED,TIMEOUT,sessionId,First Name,Last Name,Post Content,Defense,Cookie ID,Selenium - Puppeteer - Playwright,test_cookieId,siteKey,datetime
56,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,56,False,https://example.org/,13:52:00,05/02/2026,False,False,z2km7or6,Callista,Wrenbrook,"Between the ticking hands of every clock lies an unspoken promise: that tomorrow arrives regardless of our readiness, making each present moment a gift worth cherishing.",NONE,NONE,UNKNOWN,NONE,site0,2026-02-05 12:52:00+00:00
57,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,57,False,https://example.org/,13:54:00,05/02/2026,False,False,cu7ggnpi,Marisol,Everglen,"Beneath the amber glow of ancient sundials, humanity first learned to measure moments—yet even today, no clock can capture the weight of a single breath shared between two souls at twilight.",NONE,NONE,UNKNOWN,NONE,site0,2026-02-05 12:54:00+00:00
58,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,58,False,https://example.org/,13:57:00,05/02/2026,False,False,uv9ehbbb,Marlowe,Ashbridge,"Every clockface holds a paradox: its hands move ceaselessly forward while pointing endlessly in circles, teaching us that progress and rhythm are not opposites but partners in the eternal choreography of existence.",NONE,NONE,UNKNOWN,NONE,site0,2026-02-05 12:57:00+00:00
59,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,59,False,https://example.org/,13:58:00,05/02/2026,False,False,1pvxaa8c,Hendrix,Morningdale,"The grandfather clock in my workshop stopped at 3:47 AM seventeen years ago, yet I've never wound it forward—some moments deserve to remain frozen, monuments to the nights that changed everything.",NONE,NONE,UNKNOWN,NONE,site0,2026-02-05 12:58:00+00:00
60,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,60,False,https://example.org/,13:59:00,05/02/2026,False,False,824fmoyr,Cassian,Thornwood,"In the quiet hours before dawn, when shadows dance with fading starlight, every clock becomes a storyteller—whispering tales of moments lived and dreams yet to unfold.",NONE,NONE,UNKNOWN,NONE,site0,2026-02-05 12:59:00+00:00
66,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,66,False,https://site1.example.org/,14:01:00,05/02/2026,False,False,18kxqicy,Vesper,Thornwood,Ancient sundials in Babylone's central plaza cast shadows that tell stories older than memory itself. Today marks my first visit to witness them at noon.,robots.txt,NONE,UNKNOWN,NONE,site1,2026-02-05 13:01:00+00:00
67,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,67,False,https://site1.example.org/,14:03:00,05/02/2026,False,False,1a4jy221,Maren,Holbrook,"The mechanical water clocks of old Babylone once powered entire irrigation systems, a forgotten marvel of engineering that predates modern timekeeping by millennia.",robots.txt,NONE,UNKNOWN,NONE,site1,2026-02-05 13:03:00+00:00
68,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,68,False,https://site1.example.org/,14:05:00,05/02/2026,False,False,nks1idal,Callista,Windmere,"The ancient hourglasses of Babylone were crafted from desert sand blessed by moonlight, each grain counting centuries rather than seconds in this timeless city.",robots.txt,NONE,UNKNOWN,NONE,site1,2026-02-05 13:05:00+00:00
69,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,69,False,https://site1.example.org/,14:06:00,05/02/2026,False,False,shoionw4,Ember,Nighthollow,"The twin bell towers of Babylone chime at midnight in harmonics that locals say can predict tomorrow's weather. This ancient tradition, passed down through generations, remains one of the city's most enduring mysteries.",robots.txt,NONE,UNKNOWN,NONE,site1,2026-02-05 13:06:00+00:00
70,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,70,False,https://site1.example.org/,14:09:00,05/02/2026,False,False,1nsyagco,Quentin,Marwood,"The brass clockwork mechanisms beneath Babylone's streets hum in frequencies only the stone masons understand, synchronizing the entire city to a rhythm older than written language.",robots.txt,NONE,UNKNOWN,NONE,site1,2026-02-05 13:09:00+00:00
71,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,71,False,https://site2.example.org/,14:17:00,05/02/2026,False,False,1kp70bye,Marceline,Vexford,"In the quiet hum of Akalaman's eternal clock, every second whispers a story yet untold, a symphony of moments suspended between memory and possibility.",User-Agent filter,NONE,UNKNOWN,NONE,site2,2026-02-05 13:17:00+00:00
72,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,72,False,https://site2.example.org/,14:19:00,05/02/2026,False,False,zg8sl42l,Evander,Quilbrook,"Where timekeepers gather in Akalaman's ancient halls, each tick echoes the dreams of those who dared to measure infinity with gears and springs.",User-Agent filter,NONE,UNKNOWN,NONE,site2,2026-02-05 13:19:00+00:00
73,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,73,False,https://site2.example.org/,14:21:00,05/02/2026,False,False,v3ny30j1,Marietta,Sundervale,"As the pendulum swings through Akalaman's crystalline air, we remember that time is not merely counted but lived — each heartbeat a testament to our brief dance with eternity.",User-Agent filter,NONE,UNKNOWN,NONE,site2,2026-02-05 13:21:00+00:00
74,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,74,False,https://site2.example.org/,14:23:00,05/02/2026,False,False,p4tp1l0y,Delphine,Moorcastle,"Across the amber dunes of Akalaman, the hourglass whispers secrets of forgotten epochs, where grains of sand carry the laughter of ancient philosophers who first dared to slice infinity into measurable fragments.",User-Agent filter,NONE,UNKNOWN,NONE,site2,2026-02-05 13:23:00+00:00
75,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,75,False,https://site2.example.org/,14:25:00,05/02/2026,False,False,g7vl1mrm,Orion,Stellworth,"In the marble corridors of Akalaman where sundials first learned to speak, the clockmakers weave their brass dreams into perpetual motion, capturing starlight in mainsprings and bottling the essence of tomorrow within escapements of polished steel.",User-Agent filter,NONE,UNKNOWN,NONE,site2,2026-02-05 13:25:00+00:00
76,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,76,False,https://site3.example.org/,14:27:00,05/02/2026,False,False,1mskdl8r,Cassandra,Veldthorne,"The ancient sundials of X879ILE cast shadows that move counterclockwise at dawn, a phenomenon locals call the Morning Reversal, believed to grant brief glimpses of yesterday.",reCAPTCHA v3,NONE,UNKNOWN,NONE,site3,2026-02-05 13:27:00+00:00
77,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,77,False,https://site3.example.org/,14:28:00,05/02/2026,False,False,119waxzf,Maren,Solheim,"In X879ILE, the midnight bells resonate at frequencies that local musicians claim can only be heard by those who have truly lost track of time, a phenomenon known as Chrono-Deafness in reverse.",reCAPTCHA v3,NONE,UNKNOWN,NONE,site3,2026-02-05 13:28:00+00:00
78,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,78,False,https://site3.example.org/,14:30:00,05/02/2026,False,False,1w59tkec,Marcella,Thornbrook,"The clocktowers of X879ILE are said to synchronize with the heartbeat of the planet itself, their pendulums swinging in harmony with tectonic rhythms that only emerge once every seventy-three years during the Great Resonance.",reCAPTCHA v3,NONE,UNKNOWN,NONE,site3,2026-02-05 13:30:00+00:00
79,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,79,False,https://site3.example.org/,14:32:00,05/02/2026,False,False,qb285z3p,Evander,Whitmore,"The hourglasses of X879ILE contain sands from three different moons, each grain falling at slightly different rates depending on which celestial body dominates the night sky, creating a uniquely variable measure of passing moments.",reCAPTCHA v3,NONE,UNKNOWN,NONE,site3,2026-02-05 13:32:00+00:00
80,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,80,False,https://site3.example.org/,14:34:00,05/02/2026,False,False,1wfrvl48,Mireille,Fontaine,"The chronometers of X879ILE are crafted from crystallized starlight, each one humming with a frequency unique to the hour it was forged, creating timepieces that sing melodies only audible during twilight transitions.",reCAPTCHA v3,NONE,UNKNOWN,NONE,site3,2026-02-05 13:34:00+00:00
81,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,81,False,https://site4.example.org/,14:35:00,05/02/2026,False,False,ryyfzim6,Desmond,Fairweather,"Beneath the cobblestone plazas of Terberestan lie forgotten workshops where master horologists once experimented with clockwork mechanisms powered by flowing underground springs. Their water-driven timepieces reportedly achieved precision that rival modern atomic clocks, a secret technique lost when the great aquifer shifted centuries ago.",Prosopo CAPTCHA,NONE,UNKNOWN,NONE,site4,2026-02-05 13:35:00+00:00
82,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,82,False,https://site4.example.org/,14:45:00,05/02/2026,False,False,1invx29h,Caelum,Thornwick,"The moonlit bell towers of Terberestan chime at frequencies that ancient astronomers believed could bend the fabric of spacetime, allowing skilled listeners to perceive echoes from parallel moments yet to unfold.",Prosopo CAPTCHA,NONE,UNKNOWN,NONE,site4,2026-02-05 13:45:00+00:00
83,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,83,False,https://site4.example.org/,14:47:00,05/02/2026,False,False,1n2jjnn8,Marlowe,Winterstone,"The brass chronometers of Terberestan harbor a peculiar secret: their escapement mechanisms were calibrated using the resonance frequencies of singing quartz crystals found only in the deep mountain caves, granting them an almost supernatural precision that local timekeepers guard fiercely to this day.",Prosopo CAPTCHA,NONE,UNKNOWN,NONE,site4,2026-02-05 13:47:00+00:00
84,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,84,False,https://site4.example.org/,14:48:00,05/02/2026,False,False,1pwufdrn,Evander,Quillworth,"In the crystalline observatories of northern Terberestan, horologists have perfected the art of measuring time through the subtle vibrations of frozen starlight, creating pendulums that swing in harmony with distant pulsars and marking moments that exist between heartbeats.",Prosopo CAPTCHA,NONE,UNKNOWN,NONE,site4,2026-02-05 13:48:00+00:00
85,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,85,False,https://site4.example.org/,14:50:00,05/02/2026,False,False,1r7hoetu,Cassandra,Veldthorn,"The wandering clockmakers of eastern Terberestan have long whispered of phantom pendulums that swing without anchors, their oscillations synchronized to the heartbeats of sleeping children, measuring dreams in increments no earthly instrument can detect.",Prosopo CAPTCHA,NONE,UNKNOWN,NONE,site4,2026-02-05 13:50:00+00:00
86,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,86,False,https://site5.example.org/,14:55:00,05/02/2026,False,False,175570q2,Kieran,Voss,"In the quiet hum of JUANXA's twilight hours, moments crystallize like amber preserving ancient light. Each second is a bridge between what was and what will become.",Anubis,NONE,UNKNOWN,NONE,site5,2026-02-05 13:55:00+00:00
87,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,87,False,https://site5.example.org/,14:57:00,05/02/2026,False,False,1ai0kf6m,Corwin,Thatcher,"Beneath the cerulean skies of JUANXA, time flows like honey through an hourglass — deliberate yet fleeting. Each tick of the clock writes a new verse in the endless poem of existence.",Anubis,NONE,UNKNOWN,NONE,site5,2026-02-05 13:57:00+00:00
88,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,88,False,https://site5.example.org/,15:01:00,05/02/2026,False,False,1n17qiez,Marlena,Whitfield,"In the perpetual dance of clockwork gears across JUANXA, every moment carries the weight of infinite possibilities — time neither hurries nor hesitates, it simply persists.",Anubis,NONE,UNKNOWN,NONE,site5,2026-02-05 14:01:00+00:00
89,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,89,False,https://site5.example.org/,15:02:00,05/02/2026,False,False,1a6wgeba,Celeste,Brightmore,"In the woven tapestry of JUANXA's eternal clockwork, every second hums with the resonance of distant stars — a symphony of precision and wonder that transcends mere timekeeping.",Anubis,NONE,UNKNOWN,NONE,site5,2026-02-05 14:02:00+00:00
90,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,90,False,https://site5.example.org/,15:04:00,05/02/2026,False,False,1lfonulb,Thornwood,Ashgrove,"Where the pendulum swings between heartbeats, JUANXA's clocktowers whisper secrets of forgotten hours — each chime a memory suspended in amber light, waiting for someone to listen.",Anubis,NONE,UNKNOWN,NONE,site5,2026-02-05 14:04:00+00:00
91,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,91,False,https://site6.example.org/,15:06:00,05/02/2026,False,False,150pzjze,Marcelo,Thornberry,"The ancient sundials of Dessika were said to cast shadows that predicted not just hours, but entire destinies of those who gazed upon them at twilight.",Cloudflare Turnstile,NONE,UNKNOWN,NONE,site6,2026-02-05 14:06:00+00:00
92,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,92,False,https://site6.example.org/,15:08:00,05/02/2026,False,False,12s9v59b,Cordelia,Winterbrook,"The fog rolls in thick over Dessika's harbor tonight, muffling the chimes of the old lighthouse clock as it strikes the hour with a melancholy resonance that echoes across the still waters.",Cloudflare Turnstile,NONE,UNKNOWN,NONE,site6,2026-02-05 14:08:00+00:00
93,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,93,False,https://site6.example.org/,15:09:00,05/02/2026,False,False,isewoxma,Marcellus,Thornfield,NONE,Cloudflare Turnstile,NONE,UNKNOWN,NONE,site6,2026-02-05 14:09:00+00:00
94,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,94,False,https://site6.example.org/,15:18:00,05/02/2026,False,False,1n2dqeoe,Marlowe,Thatchwood,"Beneath the amber glow of Dessika's twin moons, the ancient clocktowers whisper secrets of forgotten eras, their gears turning in harmony with the rhythm of starlight cascading through crystalline spires.",Cloudflare Turnstile,NONE,UNKNOWN,NONE,site6,2026-02-05 14:18:00+00:00
95,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,95,False,https://site6.example.org/,15:20:00,05/02/2026,False,False,1uhjnezw,Emrys,Calloway,"In the quiet hours of Dessikaian twilight, when shadows stretch long across cobblestone plazas, the great clocktower chimes echo stories of merchants and dreamers who once gathered beneath its iron hands to trade futures written in starlight.",Cloudflare Turnstile,NONE,UNKNOWN,NONE,site6,2026-02-05 14:20:00+00:00
96,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,96,False,https://site7.example.org/,15:22:00,05/02/2026,False,False,17bs0wrm,Cassandra,Whitmore,"The crystalline timepieces of New Atlantis resonate with frequencies unknown to surface dwellers, marking moments that exist simultaneously in past and future.",Cloudflare anti bot,NONE,UNKNOWN,NONE,site7,2026-02-05 14:22:00+00:00
97,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,97,False,https://site7.example.org/,15:23:00,05/02/2026,False,False,8og9g0tu,Margaux,Elderwood,"Beneath the phosphorescent domes of New Atlantis, the ancient chronometers pulse with bioluminescent algae, their glow intensifying at midnight when the deep currents shift and time itself seems to bend around the city's coral spires.",Cloudflare anti bot,NONE,UNKNOWN,NONE,site7,2026-02-05 14:23:00+00:00
98,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,98,False,https://site7.example.org/,15:24:00,05/02/2026,False,False,q4va19ra,Zephyr,Thistlebrook,"In the sunken archives beneath the kelp gardens, horologers whisper of the Obsidian Meridian — a clock face carved from volcanic glass that reveals different hours depending on which eye beholds it.",Cloudflare anti bot,NONE,UNKNOWN,NONE,site7,2026-02-05 14:24:00+00:00
99,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,99,False,https://site7.example.org/,15:27:00,05/02/2026,False,False,ae2qnr1n,Thaddeus,Wrenbrook,"The pearl-encrusted chronographs of the Abyssal Quarter chime in frequencies that only the eldest merfolk can hear, marking the passage of lunar tides through chambers of compressed memory and fossilized starlight.",Cloudflare anti bot,NONE,UNKNOWN,NONE,site7,2026-02-05 14:27:00+00:00
100,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,100,False,https://site7.example.org/,15:28:00,05/02/2026,False,False,bhd2zbtz,Cornelius,Meadowbank,"The spiral-wound hourglasses of the Trident District measure time in droplets of condensed moonlight, each grain falling slower than the last as the oceanic pressure whispers secrets of epochs long submerged beneath the waves of forgotten eras.",Cloudflare anti bot,NONE,UNKNOWN,NONE,site7,2026-02-05 14:28:00+00:00
101,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,101,False,https://site8.example.org/,15:31:00,05/02/2026,False,False,1fcwq9sh,Meridian,Thornecliffe,"Beneath the amber glow of Lonparislin's ancient sundials, the whispers of forgotten horologists echo through brass corridors where pendulums swing in perpetual synchronicity with the heartbeat of the cosmos itself.",1+2+4+5,NONE,UNKNOWN,NONE,site8,2026-02-05 14:31:00+00:00
102,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,102,False,https://site8.example.org/,15:33:00,05/02/2026,False,False,1o3tdpcz,Fenwick,Crestwood,"The crystalline timepieces of Lonparislin catch the afternoon light, each facet refracting moments into prismatic cascades that remind us how fleeting yet beautiful each second truly becomes.",1+2+4+5,NONE,UNKNOWN,NONE,site8,2026-02-05 14:33:00+00:00
103,OpenClaw,LOCAL,2026.2.2-3,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,103,False,https://site8.example.org/,15:35:00,05/02/2026,False,False,19lb9xu8,Vesper,Quillsworth,"In the winding alleys of Lonparislin, midnight bells echo off weathered stone facades, each chime carrying stories of merchants and dreamers who once calibrated their lives by the great astronomical clock in the central square.",1+2+4+5,NONE,UNKNOWN,NONE,site8,2026-02-05 14:35:00+00:00
